ciclo;timestamp;profile;blocks;headers;verificationprogress;cpu_percent;mem_percent;disk_used_MB;net_rx_kB;net_tx_kB
458;2025-07-23 13:19:45;validador;617769;906817;0.413601858007568;34,9;13,00;334842;6450097135;24122079
459;2025-07-23 13:20:46;validador;618269;906817;0.414554797055148;34,9;13,29;335495;6450696425;24124735
460;2025-07-23 13:21:47;validador;618519;906818;0.4149835094014764;35,9;12,82;336054;6450932782;24125988
461;2025-07-23 13:22:47;validador;618852;906818;0.4155819748476359;35,9;12,73;336761;6451466124;24128114
462;2025-07-23 13:23:53;validador;619367;906818;0.4165615016997419;39,7;12,78;337118;6451861591;24129367
463;2025-07-23 13:24:56;validador;619910;906818;0.4175115340520543;37,5;13,32;337529;6452415729;24130576
464;2025-07-23 13:25:57;validador;620512;906818;0.4185860926959264;38,1;12,87;338464;6453095817;24132176
465;2025-07-23 13:27:53;validador;621133;906818;0.4196851001862755;40,6;12,82;339448;6453794646;24134875
466;2025-07-23 13:28:53;validador;621567;906819;0.42051271318026;19,4;12,94;340270;6454317562;24136122
467;2025-07-23 13:29:55;validador;622010;906819;0.4212987556928915;39,7;12,81;340690;6454860090;24137838
468;2025-07-23 13:30:59;validador;622455;906819;0.4221497207046644;38,1;13,04;341018;6455404669;24139517
469;2025-07-23 13:31:59;validador;622881;906820;0.4228472038727424;32,8;13,31;341930;6456194674;24142830
470;2025-07-23 13:33:20;validador;623298;906820;0.423473933743261;37,1;13,22;342347;6456325153;24143141
471;2025-07-23 13:34:22;validador;623633;906821;0.4239638552555025;37,5;12,89;342895;6456648242;24144677
472;2025-07-23 13:35:25;validador;623957;906821;0.4244578184410719;39,1;12,98;343176;6456996581;24145418
473;2025-07-23 13:36:25;validador;624294;906821;0.4250138857774893;37,5;12,89;343489;6457393727;24146431
474;2025-07-23 13:37:27;validador;624887;906821;0.4258493442088896;34,9;12,90;343984;6458010182;24148008
475;2025-07-23 13:38:27;validador;625484;906821;0.4267431011364764;19;13,03;344639;6458599263;24149903
476;2025-07-23 13:39:27;validador;625820;906821;0.4271778360195888;37,1;12,54;345781;6458859251;24150870
477;2025-07-23 13:40:28;validador;626107;906821;0.4275743884149208;34,4;12,89;345650;6459202894;24151700
478;2025-07-23 13:41:29;validador;626458;906821;0.428196315094534;33,9;13,46;345880;6459623964;24152751
479;2025-07-23 13:42:30;validador;626997;906821;0.4290050938470474;39,7;13,68;346544;6460205803;24154690
480;2025-07-23 13:43:30;validador;627576;906821;0.4300569454310069;40,6;12,66;347607;6460889182;24157004
481;2025-07-23 13:44:30;validador;627688;906821;0.4302188503967683;38,7;13,16;347814;6461056044;24157713
482;2025-07-23 13:45:31;validador;627998;906821;0.430747085107536;38,1;12,97;348729;6461417061;24159104
483;2025-07-23 13:46:32;validador;628248;906821;0.431220323992862;35,4;12,98;348776;6461736537;24160086
484;2025-07-23 13:47:33;validador;628678;906821;0.4319762631222216;38,1;12,80;348904;6462281938;24161790
485;2025-07-23 13:48:37;validador;629323;906821;0.4330576836392919;41,3;12,86;350036;6463205141;24164896
486;2025-07-23 13:49:45;validador;629544;906821;0.433488269974632;34,4;13,14;350625;6463382189;24165712
487;2025-07-23 13:50:45;validador;629776;906821;0.4338874264702544;34,9;12,86;351005;6463663106;24166660
488;2025-07-23 13:51:48;validador;630204;906822;0.4346126428487735;34,4;13,19;351116;6464220660;24167884
489;2025-07-23 13:52:50;validador;630664;906822;0.4355299631725782;21;13,21;351781;6464822576;24169131
490;2025-07-23 13:53:50;validador;630925;906822;0.4360116925849579;35,9;12,82;352425;6465159047;24170348
491;2025-07-23 13:54:51;validador;631310;906822;0.4367582563523794;33,9;13,28;352955;6465705780;24172823
492;2025-07-23 13:55:52;validador;631636;906822;0.4373184809075766;37,5;13,23;353655;6466134304;24173847
493;2025-07-23 13:56:52;validador;632147;906822;0.4382553763036445;34,9;13,67;354096;6466810247;24176312
494;2025-07-23 13:59:01;validador;632605;906822;0.4389925808703206;40,6;13,10;355023;6467374939;24177793
495;2025-07-23 14:00:01;validador;632981;906822;0.4396837242106771;34,9;12,82;355507;6467858428;24179111
496;2025-07-23 14:01:01;validador;633579;906823;0.440527069705583;35,9;12,98;356067;6468434754;24180974
497;2025-07-23 14:02:06;validador;634086;906823;0.4413515849804032;38,1;12,87;356846;6469046491;24182500
498;2025-07-23 14:03:06;validador;634640;906823;0.44218930804158;36,1;12,91;357364;6469730762;24184689
499;2025-07-23 14:04:35;validador;634834;906823;0.4424549817227442;39,7;13,29;357903;6469890968;24185191
500;2025-07-23 14:05:35;validador;635240;906823;0.4432276595022099;38,1;13,02;358428;6470403608;24186811
501;2025-07-23 14:06:35;validador;635640;906823;0.4439672643936438;35,5;12,89;358961;6470899955;24188079
502;2025-07-23 14:07:40;validador;636229;906823;0.4449732560838615;38,7;12,97;359684;6471641365;24190180
503;2025-07-23 14:08:40;validador;636626;906824;0.4456660142604163;36,4;13,12;360282;6472251475;24192251
504;2025-07-23 14:10:38;validador;637225;906824;0.44668547206282;38,5;13,09;361175;6472841423;24195015
505;2025-07-23 14:11:41;validador;637791;906824;0.4475928307385987;34,4;13,04;361867;6473446290;24196153
506;2025-07-23 14:12:47;validador;638262;906824;0.4483897436419728;35,5;13,07;362499;6473975864;24197282
507;2025-07-23 14:13:48;validador;638792;906824;0.4493382692364657;34,4;12,92;363494;6474625236;24199063
508;2025-07-23 14:14:48;validador;639288;906824;0.4502065355009039;34,9;13,32;363823;6475339681;24201505
509;2025-07-23 14:16:33;validador;639538;906824;0.450700107515407;41,3;13,73;364289;6475537443;24202172
510;2025-07-23 14:17:36;validador;639757;906824;0.4511367032931766;33,3;13,00;364849;6475827409;24202852
511;2025-07-23 14:18:37;validador;639990;906824;0.4515398851571428;38,1;13,99;364848;6476124681;24203426
512;2025-07-23 14:19:38;validador;640309;906824;0.452194054297815;34,9;12,89;365475;6476549565;24204240
513;2025-07-23 14:20:39;validador;640809;906824;0.4531304906147463;35,9;13,04;366090;6477239305;24205703
514;2025-07-23 14:21:41;validador;641228;906824;0.4538797581215132;36,5;12,84;366709;6477868076;24207816
515;2025-07-23 14:22:41;validador;641560;906824;0.4545274372629894;37,1;12,84;367435;6478205498;24208878
516;2025-07-23 14:23:44;validador;641958;906824;0.4552372024292825;40,6;12,79;368085;6478755331;24210358
517;2025-07-23 14:24:46;validador;642520;906824;0.4562578490492127;34,8;13,02;368765;6479500359;24212045
518;2025-07-23 14:25:48;validador;642970;906824;0.4569866712777974;33,9;13,23;369457;6480097199;24213537
519;2025-07-23 14:27:17;validador;643161;906824;0.4573305349659667;37,5;12,98;369821;6480325194;24213987
520;2025-07-23 14:28:18;validador;643420;906824;0.457814523892557;39,7;12,98;370745;6480681176;24215213
521;2025-07-23 14:29:19;validador;643673;906824;0.4582536463153301;18,2;12,99;370858;6480991511;24216294
522;2025-07-23 14:30:19;validador;643981;906824;0.4587621024894096;38,1;13,24;370827;6481371962;24216963
523;2025-07-23 14:31:20;validador;644551;906824;0.4598519666206268;33,3;14,02;371604;6482117966;24219497
524;2025-07-23 14:32:21;validador;645033;906824;0.4606860819599085;34,4;13,18;372347;6482753781;24221614
525;2025-07-23 14:33:23;validador;645278;906824;0.4611205680406996;34,4;12,93;373024;6483059384;24222504
526;2025-07-23 14:34:24;validador;645510;906824;0.4615735651407773;37,5;12,85;373738;6483359825;24223257
527;2025-07-23 14:35:24;validador;645820;906824;0.4621370223270629;65,6;13,24;373554;6483770811;24224203
528;2025-07-23 14:36:26;validador;646264;906824;0.4629140034411828;37,5;12,98;374161;6484348279;24225600
529;2025-07-23 14:37:30;validador;646782;906824;0.4639028915889187;17,5;12,98;374982;6485076138;24227659
530;2025-07-23 14:38:31;validador;647284;906824;0.4646945481303833;33,3;12,81;375686;6485687635;24229949
531;2025-07-23 14:39:35;validador;647511;906824;0.4650968210117135;40,6;12,80;376236;6485981364;24230832
532;2025-07-23 14:40:37;validador;647852;906824;0.4657143719301578;41,3;12,67;377107;6486762004;24233279
533;2025-07-23 14:41:40;validador;648340;906824;0.4664337727858137;34,9;13,01;377832;6487175260;24234642
534;2025-07-23 14:42:41;validador;648907;906824;0.4673811267219393;40;13,74;378034;6487668476;24235812
535;2025-07-23 14:43:41;validador;649459;906824;0.4682980309645625;38,5;12,79;379069;6488344798;24238287
536;2025-07-23 14:44:42;validador;649566;906824;0.4685112800515168;36,4;12,88;379270;6488491011;24238638
537;2025-07-23 14:45:43;validador;649786;906824;0.4689378355216176;35,4;12,96;379807;6488793929;24239470
538;2025-07-23 14:46:44;validador;650070;906825;0.4694316973335885;35,9;13,05;379820;6489180590;24240245
539;2025-07-23 14:47:46;validador;650571;906825;0.4702869642944479;33,9;12,80;380480;6489774830;24241929
540;2025-07-23 14:48:47;validador;651149;906825;0.4713537942262769;34,9;13,46;381348;6490637802;24244761
541;2025-07-23 14:49:59;validador;651648;906825;0.4722233672373217;39,1;12,82;382329;6491177677;24246776
542;2025-07-23 14:51:01;validador;651870;906825;0.4726187225737736;34,4;12,89;382710;6491494925;24247555
543;2025-07-23 14:52:02;validador;652142;906825;0.4731291654038315;35,5;12,93;382895;6491822043;24248588
544;2025-07-23 14:53:03;validador;652531;906825;0.4737484099855019;35,9;12,91;383317;6492289723;24249725
545;2025-07-23 14:54:03;validador;653018;906826;0.4745970136408996;37,1;12,80;384050;6492875543;24251391
546;2025-07-23 14:55:03;validador;653499;906826;0.4754152275079547;19;12,84;384684;6493527468;24254232
547;2025-07-23 14:56:04;validador;653715;906826;0.4758299922784777;33,3;12,91;385242;6493728217;24254910
548;2025-07-23 14:57:08;validador;654048;906826;0.4764924614694199;39,7;13,02;385590;6494154091;24256021
549;2025-07-23 14:58:09;validador;654433;906827;0.4771646009564183;19,4;12,91;386139;6494684323;24257703
550;2025-07-23 14:59:09;validador;654888;906827;0.4781111142405821;40,6;12,73;386859;6495290818;24259916
551;2025-07-23 15:01:24;validador;655082;906827;0.4784726357921844;47,6;13,22;387403;6495554576;24261030
552;2025-07-23 15:02:25;validador;655307;906827;0.4789121694908711;35,5;12,82;387945;6495845703;24261943
553;2025-07-23 15:03:25;validador;655590;906827;0.4793923672731195;34,9;12,79;388200;6496210207;24262641
554;2025-07-23 15:04:28;validador;656075;906827;0.4801524728286718;36,5;13,41;388810;6497000544;24265419
555;2025-07-23 15:05:45;validador;656495;906827;0.4808614076525644;38,1;13,04;389563;6497431893;24266806
556;2025-07-23 15:06:50;validador;656749;906827;0.4812841610796806;33,3;13,15;390151;6497777546;24268378
557;2025-07-23 15:07:50;validador;656997;906827;0.4816791914389927;42,9;12,77;390532;6498279370;24270112
558;2025-07-23 15:08:51;validador;657346;906828;0.4822178267041333;34,4;12,86;390508;6498531212;24270980
559;2025-07-23 15:09:55;validador;657843;906828;0.4831100849255379;37,5;12,87;391243;6499183596;24273156
560;2025-07-23 15:11:18;validador;658076;906828;0.4834863645027521;37,5;12,89;391829;6499496495;24274210
561;2025-07-23 15:12:21;validador;658538;906828;0.4842384128746332;33,3;13,16;392668;6500158910;24276334
562;2025-07-23 15:13:23;validador;658915;906828;0.4849116812174563;44,4;12,70;393135;6500480116;24276932
563;2025-07-23 15:14:23;validador;659413;906828;0.485738467562047;17,5;12,84;393892;6501169169;24279863
564;2025-07-23 15:15:38;validador;659650;906828;0.486215826508191;45,3;13,46;394048;6501416254;24280533
565;2025-07-23 15:16:38;validador;660002;906828;0.4868517195332585;35,9;13,28;395020;6502344001;24284144
566;2025-07-23 15:17:39;validador;660242;906828;0.4872545003662621;51,6;13,03;395263;6502529757;24285251
567;2025-07-23 15:18:39;validador;660633;906828;0.4879310954040645;32,3;12,85;395425;6502721937;24285689
568;2025-07-23 15:19:43;validador;660956;906828;0.4885494122121725;32,3;12,82;396119;6503151838;24287258
569;2025-07-23 15:21:46;validador;661209;906829;0.488965039813681;36,4;12,81;396375;6503470466;24288250
570;2025-07-23 15:22:46;validador;661432;906829;0.4893429307854755;37,5;14,10;397008;6503737894;24289336
571;2025-07-23 15:23:46;validador;661650;906829;0.4897566805173271;33,3;13,27;396933;6504025331;24290391
572;2025-07-23 15:24:47;validador;661961;906829;0.4903661730353275;35,5;12,89;397618;6504764449;24293688
573;2025-07-23 15:25:47;validador;662478;906829;0.4912227863118631;42,2;12,72;398113;6505134333;24295194
574;2025-07-23 15:26:49;validador;662634;906829;0.4915056974908413;33,9;12,89;398597;6505362525;24296237
575;2025-07-23 15:27:49;validador;662910;906829;0.4920004136250075;33,3;13,77;398883;6505711579;24297343
576;2025-07-23 15:28:53;validador;663182;906829;0.4924504141818036;34,4;12,92;399671;6506065821;24298493
577;2025-07-23 15:29:53;validador;663532;906829;0.4930529151857023;34,9;12,79;399943;6506657042;24300380
578;2025-07-23 15:31:39;validador;663938;906829;0.4937209336011625;47,7;12,83;400585;6507064858;24301792
579;2025-07-23 15:32:41;validador;664121;906831;0.4939733075520723;39,1;12,85;401367;6507324659;24302816
580;2025-07-23 15:33:46;validador;664349;906831;0.4944026696969082;42,2;12,84;401109;6507667009;24303993
581;2025-07-23 15:34:49;validador;664650;906831;0.4949434230645348;37,5;12,83;401544;6508049047;24304952
582;2025-07-23 15:35:49;validador;665034;906831;0.4956705090538501;34,4;12,80;402286;6508904587;24308299
583;2025-07-23 15:36:50;validador;665289;906831;0.4961576156731246;33,9;12,96;402921;6509048225;24308934
584;2025-07-23 15:37:52;validador;665785;906831;0.497058348498549;36,5;13,22;403371;6509548639;24310234
585;2025-07-23 15:38:52;validador;666175;906832;0.497763083603968;32,8;12,71;403849;6510130441;24311886
586;2025-07-23 15:39:53;validador;666328;906832;0.4980261988952505;34,9;12,88;404388;6510333360;24312587
587;2025-07-23 15:40:53;validador;666552;906832;0.4984011285847033;39,7;14,12;404543;6510557668;24313534
588;2025-07-23 15:41:54;validador;666780;906832;0.4988162062328015;31,2;13,47;404723;6510848014;24314642
589;2025-07-23 15:42:54;validador;667062;906832;0.4993352501813108;34,9;12,70;405354;6511226657;24315463
590;2025-07-23 15:43:55;validador;667520;906832;0.5001095059747295;55,6;14,11;405756;6511817107;24317230
591;2025-07-23 15:44:59;validador;667624;906832;0.5002863206396531;33,3;12,90;406261;6512021422;24318290
592;2025-07-23 15:45:59;validador;667908;906832;0.5007977013845571;33,9;13,37;406552;6512368112;24319389
593;2025-07-23 15:47:01;validador;668158;906832;0.5012613452217182;47,6;13,13;406922;6512698927;24319959
594;2025-07-23 15:48:02;validador;668470;906832;0.5018237489549725;42,2;12,84;407466;6513113433;24320910
595;2025-07-23 15:49:34;validador;668900;906832;0.502625632420847;36,5;13,09;408150;6513688572;24322221
596;2025-07-23 15:50:34;validador;669083;906832;0.502982534453625;37,5;12,82;408696;6513929068;24323233
597;2025-07-23 15:51:35;validador;669273;906832;0.503320150564718;28,6;14,20;408627;6514185184;24323932
598;2025-07-23 15:52:35;validador;669564;906832;0.5037951541393367;34,4;13,24;408977;6514583956;24324759
599;2025-07-23 15:53:35;validador;669938;906832;0.504486998546236;36,9;12,63;409960;6515100376;24327109
600;2025-07-23 15:54:35;validador;670261;906832;0.505114295371933;39,7;12,93;410305;6515509866;24328742
601;2025-07-23 15:55:41;validador;670714;906832;0.505890897571772;39,7;12,84;411567;6516121653;24331317
602;2025-07-23 15:56:42;validador;671216;906832;0.5068540216368538;34,9;12,92;411800;6516784641;24333637
603;2025-07-23 15:58:23;validador;671288;906832;0.5069796450478209;21;12,84;411951;6516881179;24333888
604;2025-07-23 15:59:23;validador;671506;906833;0.5073709867394778;54;12,92;412287;6517216299;24334916
605;2025-07-23 16:00:25;validador;671819;906833;0.5079059263482957;37,1;12,88;412968;6517615833;24336303
606;2025-07-23 16:01:25;validador;672384;906833;0.5089116372138559;36,5;12,97;413804;6518361579;24338817
607;2025-07-23 16:02:25;validador;672564;906834;0.5092120871274969;37,5;12,84;414004;6518612289;24339383
608;2025-07-23 16:03:26;validador;672916;906834;0.5098506571528145;36,9;12,92;414438;6519091388;24341414
609;2025-07-23 16:04:26;validador;673118;906834;0.5102117860810321;36,5;12,81;415201;6519370661;24342285
610;2025-07-23 16:05:27;validador;673353;906834;0.5106329792303463;34,9;12,81;415173;6519673918;24342855
611;2025-07-23 16:06:27;validador;673613;906834;0.5110276275277505;33,9;12,99;415729;6520038914;24343856
612;2025-07-23 16:07:33;validador;674031;906834;0.5117286593028021;34,9;12,84;416430;6520611135;24345680
613;2025-07-23 16:08:33;validador;674338;906834;0.5122971918721169;38,1;12,89;416605;6521022177;24347047
614;2025-07-23 16:09:43;validador;674637;906834;0.5127696797943528;34,9;13,59;417122;6521437539;24347872
615;2025-07-23 16:11:02;validador;674776;906834;0.5129877713337946;40,6;12,95;417398;6521625983;24348308
616;2025-07-23 16:12:06;validador;675091;906834;0.5135474470698616;40,3;12,81;418443;6522058996;24350125
617;2025-07-23 16:13:09;validador;675353;906834;0.5140166899216748;39,7;13,51;418427;6522386414;24350804
618;2025-07-23 16:14:10;validador;675630;906834;0.5144129859650494;36,5;12,89;418770;6522785771;24351722
619;2025-07-23 16:15:10;validador;675875;906834;0.5147819518682464;23,8;13,11;419423;6523726753;24355171
620;2025-07-23 16:16:11;validador;676127;906834;0.5151870802586297;50,8;12,92;420634;6524529083;24360026
621;2025-07-23 16:17:11;validador;676903;906834;0.5164149501500082;36,5;12,93;420905;6524612311;24360186
622;2025-07-23 16:18:24;validador;677127;906834;0.5168015002879339;54;12,87;421151;6524835117;24360960
623;2025-07-23 16:19:28;validador;677633;906834;0.5177109951718523;38,1;13,05;421896;6525514968;24362175
624;2025-07-23 16:20:29;validador;678135;906834;0.5184936610021458;35,9;13,02;422648;6526197772;24363055
625;2025-07-23 16:21:29;validador;678436;906834;0.5190061397151927;38,1;12,99;423420;6526643899;24363830
626;2025-07-23 16:22:29;validador;678871;906834;0.5196785594512688;35,9;13,42;423967;6527205584;24364888
627;2025-07-23 16:23:32;validador;679326;906834;0.5204891808194393;37,5;13,11;424859;6527818989;24366489
628;2025-07-23 16:24:40;validador;679435;906834;0.5206803194973521;35,9;13,12;424955;6527964729;24366733
629;2025-07-23 16:25:41;validador;679719;906834;0.5211824525607079;35,9;13,08;425451;6528357796;24367451
630;2025-07-23 16:26:41;validador;680010;906834;0.5217077207482975;35,9;13,03;426119;6528733839;24368069
631;2025-07-23 16:27:41;validador;680375;906834;0.5223285848641009;35,9;13,43;426209;6529225501;24368822
632;2025-07-23 16:29:25;validador;680542;906834;0.5225844297355609;36,5;13,58;426662;6529453677;24369184
633;2025-07-23 16:30:25;validador;680852;906834;0.5230879876305391;34,9;12,95;427351;6529876310;24369844
634;2025-07-23 16:31:26;validador;681168;906834;0.5236147398543997;34,9;13,02;427590;6530313171;24370536
635;2025-07-23 16:32:26;validador;681579;906834;0.5242007579982759;34,9;13,14;428064;6530881389;24371391
636;2025-07-23 16:33:44;validador;681667;906834;0.5242885447724007;35,9;13,35;428398;6531011430;24371581
637;2025-07-23 16:34:44;validador;681949;906834;0.5246887391284989;36,5;14,27;428853;6531433641;24372256
638;2025-07-23 16:35:45;validador;682302;906834;0.5252319051257218;32,8;12,99;429371;6531901528;24373123
639;2025-07-23 16:36:48;validador;682741;906834;0.5258001911080423;40,6;13,14;429857;6532480261;24374167
640;2025-07-23 16:37:49;validador;682878;906834;0.5259536706564248;35,9;13,08;430247;6532692509;24374572
641;2025-07-23 16:38:50;validador;683316;906835;0.5266096647426475;39,7;12,92;431026;6533288111;24375459
642;2025-07-23 16:39:51;validador;683762;906835;0.5272815028191523;51,4;13,08;431554;6533894682;24376500
643;2025-07-23 16:40:51;validador;683978;906835;0.5275967102407552;34,4;13,32;431862;6534193695;24377071
644;2025-07-23 16:41:53;validador;684419;906835;0.5283624732547499;36,5;12,89;432532;6534784960;24378455
645;2025-07-23 16:42:58;validador;684728;906835;0.5288205584929158;36,5;12,88;432997;6535210742;24379448
646;2025-07-23 16:43:58;validador;685085;906835;0.5293791519132625;40,3;12,85;433974;6535689975;24380197
647;2025-07-23 16:45:16;validador;685273;906835;0.5296597361467714;33,9;13,10;433862;6535942910;24380572
648;2025-07-23 16:46:21;validador;685603;906836;0.5300638769915549;38,1;12,92;434420;6536422650;24381297
649;2025-07-23 16:47:22;validador;685982;906836;0.5305601361268458;35,5;13,05;435272;6536952915;24382163
650;2025-07-23 16:48:22;validador;686311;906836;0.5310332711679836;33,9;13,93;435241;6537378417;24383433
651;2025-07-23 16:49:57;validador;686572;906836;0.5313215968444006;46,2;13,33;435751;6537652869;24383957
652;2025-07-23 16:50:57;validador;686809;906836;0.5316425865506035;36,9;13,23;436360;6537955257;24384411
653;2025-07-23 16:52:02;validador;687136;906836;0.5321568368218669;43,8;12,97;436393;6538355083;24385152
654;2025-07-23 16:53:02;validador;687578;906837;0.5327589924170141;41,3;13,07;437422;6538956170;24386046
655;2025-07-23 16:54:03;validador;687952;906837;0.5333471183867986;36,5;13,03;437369;6539426528;24386644
656;2025-07-23 16:55:56;validador;688006;906837;0.5334404313232499;38,1;13,09;438182;6539976613;24388511
657;2025-07-23 16:56:56;validador;688534;906837;0.5342449010246095;39,1;12,97;438912;6540203842;24388860
658;2025-07-23 16:57:57;validador;688847;906837;0.5348005145630237;35,9;13,99;438862;6540652809;24389605
659;2025-07-23 16:58:57;validador;689165;906837;0.5353873004962394;35,9;13,21;439794;6541096505;24390545
660;2025-07-23 17:00:30;validador;689292;906837;0.5356356107938788;41,3;12,95;439744;6541273501;24391095
661;2025-07-23 17:01:31;validador;689656;906837;0.5362094492905832;36,5;12,95;440324;6541797755;24392060
662;2025-07-23 17:02:31;validador;690093;906837;0.5368190639777549;33,9;13,34;440832;6542355391;24394189
663;2025-07-23 17:03:36;validador;690719;906837;0.5375778821175469;38,1;13,03;441604;6543097001;24396009
664;2025-07-23 17:05:04;validador;690926;906837;0.5378684393808409;33,9;13,26;442516;6543796763;24398029
665;2025-07-23 17:06:04;validador;691711;906838;0.5387521815619115;38,1;14,25;442752;6544007646;24398334
666;2025-07-23 17:07:04;validador;692181;906838;0.5393800658828017;33,3;13,46;443314;6544506743;24399360
667;2025-07-23 17:08:05;validador;692821;906838;0.5401596687080054;54,8;13,24;444238;6545135757;24400584
668;2025-07-23 17:10:02;validador;693122;906838;0.5405400473000868;41,3;13,09;444530;6545461162;24401236
669;2025-07-23 17:11:03;validador;693689;906838;0.5412048387182986;37,5;12,98;445237;6545967279;24402167
670;2025-07-23 17:12:03;validador;694064;906838;0.5416806079798984;34,9;13,27;445631;6546386894;24403080
671;2025-07-23 17:13:06;validador;694762;906838;0.5425357028826834;39,1;13,22;446224;6547066894;24404486
672;2025-07-23 17:15:18;validador;695275;906838;0.5431729507636897;37,1;13,27;446918;6547594497;24405328
673;2025-07-23 17:16:18;validador;695846;906838;0.5439236280954767;39,7;13,57;447495;6548162836;24406145
674;2025-07-23 17:17:19;validador;696275;906838;0.544421575271528;49,2;13,44;447968;6548644139;24407266
675;2025-07-23 17:18:19;validador;696765;906839;0.5451087456928231;17,2;13,66;448533;6549228012;24408379
676;2025-07-23 17:20:14;validador;697117;906839;0.5454553132209066;37,5;13,20;449512;6549967788;24410507
677;2025-07-23 17:21:17;validador;697906;906839;0.5465256732831779;34,4;13,05;450238;6550334954;24411270
678;2025-07-23 17:22:18;validador;698365;906839;0.5470941986331164;37,5;13,25;450400;6550791287;24412193
679;2025-07-23 17:23:18;validador;698942;906839;0.5480143881724295;33,9;13,30;451388;6551515158;24413296
680;2025-07-23 17:24:23;validador;699313;906839;0.5484145884800665;38,1;13,89;451709;6551844500;24413976
681;2025-07-23 17:25:23;validador;699932;906839;0.5493799027295071;39,1;13,14;452714;6552582117;24415137
682;2025-07-23 17:26:23;validador;700345;906839;0.5498656057278942;42,9;13,20;453090;6552988307;24415946
683;2025-07-23 17:27:25;validador;700736;906840;0.5504388585556738;37,1;13,23;453582;6553477022;24416650
684;2025-07-23 17:29:18;validador;700955;906840;0.550789387632396;37,5;12,87;453991;6553786597;24417300
685;2025-07-23 17:30:20;validador;701462;906840;0.5514073032377051;39,7;13,50;454562;6554292596;24418060
686;2025-07-23 17:31:23;validador;701819;906840;0.5519590203061605;38,1;13,17;454876;6554713213;24418939
687;2025-07-23 17:32:27;validador;702332;906840;0.5526441325743776;37,5;13,28;455363;6555249039;24420017
688;2025-07-23 17:33:27;validador;702901;906840;0.5534524851606862;37,5;13,89;456115;6555931883;24421524
689;2025-07-23 17:34:43;validador;703191;906840;0.5538519970246515;38,1;13,15;456789;6556248612;24421984
690;2025-07-23 17:35:48;validador;703764;906840;0.5546309594992253;36,5;13,55;457376;6556886346;24423014
691;2025-07-23 17:36:52;validador;704153;906840;0.5553528925281701;38,1;13,16;458210;6557438426;24424459
692;2025-07-23 17:37:52;validador;704695;906841;0.5560867411186322;34,9;13,54;458796;6558083731;24426270
693;2025-07-23 17:39:11;validador;705020;906841;0.5566056837738089;39,1;12,98;459363;6558481237;24426842
694;2025-07-23 17:40:12;validador;705575;906841;0.5574242408552963;38,5;12,95;460215;6559131649;24428262
695;2025-07-23 17:41:14;validador;706114;906841;0.5583180242167802;34,9;13,44;460850;6559877106;24429421
696;2025-07-23 17:42:14;validador;706731;906841;0.5591241130375447;39,7;13,23;461801;6560520564;24430882
697;2025-07-23 17:44:23;validador;706943;906841;0.5594591728076233;34,9;13,88;462024;6560779569;24431297
698;2025-07-23 17:45:25;validador;707523;906842;0.5603052601814799;33,8;12,97;462759;6561414716;24432369
699;2025-07-23 17:46:26;validador;707747;906842;0.5606287466271452;36,5;13,32;463079;6561706844;24433200
700;2025-07-23 17:47:27;validador;707947;906843;0.5609499827348706;36,5;13,24;463423;6561961977;24433928
701;2025-07-23 17:48:29;validador;708236;906843;0.5614038832702368;38,1;13,23;463823;6562333483;24434838
702;2025-07-23 17:49:30;validador;708749;906843;0.5620749443834623;35,7;13,40;464040;6562881122;24435610
703;2025-07-23 17:50:53;validador;708818;906843;0.5622079232127707;40,3;13,91;464459;6562977688;24435747
704;2025-07-23 17:51:58;validador;709148;906843;0.5627957331262893;33,9;12,97;464964;6563501316;24437132
705;2025-07-23 17:52:59;validador;709447;906843;0.5632703641766806;38,1;13,25;465477;6563835195;24437932
706;2025-07-23 17:53:59;validador;709844;906844;0.5637620548929093;34,4;13,68;465777;6564247622;24438686
707;2025-07-23 17:55:00;validador;710103;906844;0.5641870780445207;34,9;13,42;466041;6564605780;24439490
708;2025-07-23 17:56:45;validador;710480;906844;0.5648298240698649;41,3;13,28;466889;6565095275;24440440
709;2025-07-23 17:57:47;validador;710992;906845;0.5655921028449231;44,4;12,98;467906;6565674726;24441911
710;2025-07-23 17:58:48;validador;711280;906845;0.5660724417813878;50,8;13,04;467870;6566050067;24442933
711;2025-07-23 17:59:50;validador;711595;906845;0.5666016865689862;35,5;13,19;468148;6566413425;24443475
712;2025-07-23 18:00:50;validador;712019;906845;0.5672824820922571;38,1;13,22;468836;6566909672;24444170
713;2025-07-23 18:02:44;validador;712258;906845;0.5676783585897237;42,9;13,03;469429;6567263125;24444868
714;2025-07-23 18:03:44;validador;712787;906845;0.5683784476672067;39,7;13,79;470131;6567868405;24446586
715;2025-07-23 18:04:46;validador;713015;906845;0.5686926588551633;34,9;13,70;470728;6568164033;24447375
716;2025-07-23 18:05:47;validador;713255;906845;0.569017084024665;43,8;13,22;470629;6568401541;24447821
717;2025-07-23 18:06:48;validador;713582;906845;0.5695007465035306;35,5;13,19;471262;6568823640;24448430
718;2025-07-23 18:08:05;validador;713822;906845;0.569780003549626;36,5;13,53;471431;6569014493;24448685
719;2025-07-23 18:09:05;validador;714279;906845;0.5704898655537921;36,5;13,01;472251;6569582631;24449405
720;2025-07-23 18:10:08;validador;714695;906845;0.5711613594100066;35,2;13,21;472806;6570122599;24451330
