ciclo;timestamp;profile;blocks;headers;verificationprogress;cpu_percent;mem_percent;disk_used_MB;net_rx_kB;net_tx_kB
450;2025-07-25 08:18:50;analista;574519;907069;0.3358825777340149;24,2;12,66;283977;7091882543;26210583
451;2025-07-25 08:19:51;analista;574983;907069;0.3368581663803307;41,3;12,73;284349;7092284026;26211990
452;2025-07-25 08:20:52;analista;575279;907070;0.3374775022488409;17,2;12,83;284694;7092661911;26212644
453;2025-07-25 08:21:53;analista;575417;907070;0.3377563507603701;33,3;13,36;285164;7092839684;26212993
454;2025-07-25 08:22:56;analista;575673;907070;0.338293837723466;37,1;12,77;285739;7093170494;26213433
455;2025-07-25 08:23:56;analista;576039;907070;0.3389814381583888;41,3;12,74;286091;7093617202;26214073
456;2025-07-25 08:24:56;analista;576322;907070;0.3395556908528327;59,7;12,62;286557;7094234897;26215985
457;2025-07-25 08:26:04;analista;576797;907070;0.3404751276964764;20,3;13,27;287122;7094712017;26217754
458;2025-07-25 08:27:07;analista;577128;907070;0.3411166646702787;35,5;12,92;287769;7094989691;26218246
459;2025-07-25 08:28:09;analista;577399;907070;0.3416456517067151;38,7;12,71;288305;7095306823;26218700
460;2025-07-25 08:29:13;analista;577717;907070;0.3422818513706888;36,5;12,72;288586;7095726920;26219263
461;2025-07-25 08:30:13;analista;577892;907070;0.342618500146624;19,4;12,26;289293;7096481078;26222465
462;2025-07-25 08:31:13;analista;578167;907070;0.3431473381407547;35,9;12,30;289961;7097068732;26226298
463;2025-07-25 08:32:14;analista;578662;907070;0.3441133530430049;33,9;13,32;290005;7097068776;26226300
464;2025-07-25 08:33:16;analista;578929;907071;0.3446199143940428;37,5;12,64;290586;7097292732;26227254
465;2025-07-25 08:34:17;analista;579318;907071;0.3453857365438158;33,3;12,71;290981;7097822783;26229325
466;2025-07-25 08:35:17;analista;579764;907071;0.3462335930946178;39,1;12,70;291836;7098332636;26231114
467;2025-07-25 08:36:18;analista;580280;907071;0.3471764315539995;35,4;13,10;292163;7098920990;26233433
468;2025-07-25 08:37:21;analista;580619;907071;0.3478563968579591;18,8;12,57;292646;7099374195;26235869
469;2025-07-25 08:38:21;analista;580853;907071;0.3482727854835208;34,9;12,66;293220;7099589143;26236585
470;2025-07-25 08:39:24;analista;581183;907071;0.3489084658390263;37,5;12,63;293805;7100175506;26238987
471;2025-07-25 08:40:24;analista;581664;907071;0.3498252914091087;32,3;12,54;294470;7100573575;26240410
472;2025-07-25 08:41:25;analista;581987;907072;0.3504786523891573;40,3;12,68;294899;7100997147;26242392
473;2025-07-25 08:42:27;analista;582360;907072;0.3511465153658908;23,8;12,49;295322;7101525569;26244563
474;2025-07-25 08:43:28;analista;582603;907072;0.3516382656587734;43,5;12,68;295716;7101738570;26245523
475;2025-07-25 08:44:31;analista;582834;907072;0.3521116044532249;36,5;12,67;296323;7102018746;26245991
476;2025-07-25 08:45:32;analista;583171;907073;0.3527190978168617;38,1;12,45;296660;7102531090;26247640
477;2025-07-25 08:46:32;analista;583358;907073;0.3530679639667458;33,3;13,33;297007;7103097842;26250777
478;2025-07-25 08:47:33;analista;583906;907073;0.3540892038999265;35,4;12,56;297340;7103279791;26251391
479;2025-07-25 08:48:40;analista;584317;907073;0.3547757843765592;36,1;12,69;298146;7103722039;26253222
480;2025-07-25 08:49:41;analista;584617;907073;0.3552877215507024;34,9;12,90;298520;7104012404;26253918
481;2025-07-25 08:50:41;analista;584847;907073;0.3557520365449759;50,8;12,73;299023;7104454545;26255181
482;2025-07-25 08:51:44;analista;585211;907073;0.356447732296743;33,9;13,00;299444;7104978119;26257157
483;2025-07-25 08:52:44;analista;585570;907073;0.3570993886802733;34,4;12,75;299798;7105150594;26257822
484;2025-07-25 08:53:46;analista;585801;907073;0.3575150878111493;34,4;13,77;299914;7105401655;26258728
485;2025-07-25 08:54:49;analista;586068;907073;0.3580853601985827;37,1;12,74;300542;7105736303;26259755
486;2025-07-25 08:55:49;analista;586388;907073;0.3585961957229681;34,9;12,59;301065;7106054978;26260375
487;2025-07-25 08:56:53;analista;586860;907073;0.3594225996627975;34,9;12,88;301447;7106598870;26262407
488;2025-07-25 08:57:55;analista;587392;907073;0.360275698487913;36,5;12,81;301958;7107133810;26264091
489;2025-07-25 08:59:00;analista;587747;907073;0.3608210968756004;34,9;12,76;302518;7107450106;26265684
490;2025-07-25 09:00:00;analista;588039;907073;0.36135229026135;19;12,50;302640;7107723486;26266380
491;2025-07-25 09:01:03;analista;588193;907073;0.3616465617040778;34,9;12,61;304078;7108861042;26271152
492;2025-07-25 09:02:08;analista;588688;907073;0.36241973496497;34,9;12,93;304313;7108967398;26271435
493;2025-07-25 09:03:09;analista;588923;907073;0.3628703540824031;33,3;13,76;304289;7109034028;26271525
494;2025-07-25 09:04:13;analista;589206;907073;0.3634351773037632;38,1;12,72;304512;7109065786;26271589
495;2025-07-25 09:05:16;analista;589527;907073;0.3640195436588491;35,9;13,06;304664;7109405625;26273034
496;2025-07-25 09:06:20;analista;589912;907073;0.3646470417145926;17,7;12,63;304991;7109731991;26274906
497;2025-07-25 09:07:30;analista;590159;907073;0.3651413787073947;35,4;13,12;305589;7110028964;26275742
498;2025-07-25 09:08:30;analista;590416;907073;0.3656119312790754;43,8;12,81;306179;7110426959;26277519
499;2025-07-25 09:09:30;analista;590969;907073;0.3665831924690665;37,1;13,35;306614;7110832796;26278959
500;2025-07-25 09:10:31;analista;591291;907074;0.3671902820607205;18,2;12,73;306841;7111260222;26280412
501;2025-07-25 09:11:33;analista;591662;907074;0.3678036715469742;40,6;12,64;307367;7111623117;26281968
502;2025-07-25 09:12:33;analista;592024;907074;0.3684671340579233;19,7;12,55;307873;7112035754;26283910
503;2025-07-25 09:13:35;analista;592309;907074;0.3689772594568296;18,8;12,67;308518;7112703248;26286634
504;2025-07-25 09:14:41;analista;592636;907074;0.3695555906026959;34,9;13,18;308822;7112720933;26286680
505;2025-07-25 09:15:42;analista;593059;907074;0.3702843416949126;32,3;12,81;309340;7113280849;26288980
506;2025-07-25 09:16:46;analista;593409;907074;0.3709389171359762;33,8;13,25;309928;7113639857;26290851
507;2025-07-25 09:17:47;analista;593799;907074;0.3716155884440888;30,8;13,30;309923;7113833983;26291775
508;2025-07-25 09:18:48;analista;594130;907074;0.3721310853640485;17,7;12,58;310513;7114398639;26294090
509;2025-07-25 09:19:53;analista;594675;907074;0.3730061752585784;41,3;12,82;311152;7114695323;26295006
510;2025-07-25 09:20:53;analista;595075;907074;0.3736312100280175;39,1;13,12;311974;7115398228;26297475
511;2025-07-25 09:21:54;analista;595317;907074;0.374081974727861;68,2;12,82;312140;7115620151;26298277
512;2025-07-25 09:22:54;analista;595891;907074;0.3751187711199434;35,4;12,68;312620;7115967427;26299629
513;2025-07-25 09:23:54;analista;596215;907074;0.3756733708091198;33,8;12,91;313312;7116694987;26303434
514;2025-07-25 09:24:55;analista;596875;907074;0.3768821825753394;35,4;13,17;313786;7117106155;26304873
515;2025-07-25 09:25:55;analista;597138;907074;0.3773247218170613;41,3;12,83;314214;7117253120;26305259
516;2025-07-25 09:26:55;analista;597598;907074;0.3781891864740494;20,3;12,89;314983;7117836055;26307849
517;2025-07-25 09:27:55;analista;598155;907074;0.3791633589846368;17,2;12,86;315545;7118353482;26309816
518;2025-07-25 09:28:56;analista;598585;907074;0.3798820427124681;39,7;12,67;316278;7119162850;26312928
519;2025-07-25 09:29:56;analista;599275;907074;0.381121915095836;35,4;13,23;316667;7119533876;26314352
520;2025-07-25 09:31:42;analista;599442;907074;0.3814179015768362;29,7;13,56;316994;7119590763;26314437
521;2025-07-25 09:32:43;analista;599827;907075;0.3821503904653191;38,1;12,95;317719;7120221090;26316953
522;2025-07-25 09:33:43;analista;600393;907075;0.3831340135066136;36,5;12,86;318303;7120736984;26319041
523;2025-07-25 09:34:44;analista;600893;907076;0.383993617496533;37,5;12,73;318741;7121057234;26320016
524;2025-07-25 09:35:47;analista;601419;907076;0.3849804520832623;34,4;12,70;319563;7121918377;26323907
525;2025-07-25 09:37:15;analista;601704;907076;0.3855300760013509;39,7;12,72;319942;7122036752;26324060
526;2025-07-25 09:38:20;analista;602196;907076;0.3864275747558588;34,9;12,84;320556;7122595897;26326050
527;2025-07-25 09:39:21;analista;602613;907076;0.3872199952165979;35,5;12,72;321358;7123092122;26327833
528;2025-07-25 09:40:22;analista;603012;907076;0.3880042314445405;44,4;12,91;321739;7123577258;26329832
529;2025-07-25 09:41:27;analista;603680;907076;0.38914076209673;32,3;12,82;322486;7124227928;26332165
530;2025-07-25 09:42:30;analista;603798;907076;0.3893551506834247;34,4;13,02;322741;7124343430;26332655
531;2025-07-25 09:43:30;analista;604360;907077;0.3902279203350499;37,5;12,76;323776;7125070618;26335520
532;2025-07-25 09:44:31;analista;604875;907077;0.3912110898211411;33,9;14,09;324060;7125608900;26337558
533;2025-07-25 09:45:31;analista;605410;907077;0.3921178071389681;38,1;12,58;324572;7126091948;26338826
534;2025-07-25 09:47:30;analista;605669;907077;0.3926281393495792;35,5;13,34;325447;7126687048;26340854
535;2025-07-25 09:48:30;analista;606303;907078;0.3937056684045733;41;13,76;326221;7127385142;26343473
536;2025-07-25 09:49:31;analista;606788;907078;0.3945465806867871;38,1;12,77;326469;7127623054;26344227
537;2025-07-25 09:50:33;analista;607185;907078;0.3951976369752673;38,1;12,59;327318;7128353991;26347292
538;2025-07-25 09:51:33;analista;607914;907079;0.3964720986331844;36,1;12,51;328080;7128769140;26348454
539;2025-07-25 09:53:53;analista;608128;907079;0.396838342770885;33,3;13,62;328304;7129088031;26349873
540;2025-07-25 09:54:53;analista;608372;907079;0.3972571875201643;33,9;13,38;328363;7129185854;26350287
541;2025-07-25 09:55:56;analista;608571;907081;0.3976286871172531;33,3;12,80;328825;7129458554;26350859
542;2025-07-25 09:56:58;analista;608916;907081;0.3982370722728668;42,9;12,84;328959;7129814228;26351930
543;2025-07-25 09:57:58;analista;609619;907082;0.3993799363519171;35,9;14,44;329675;7130451824;26354466
544;2025-07-25 09:58:59;analista;610105;907082;0.4001614918170857;34,9;12,85;330384;7131079663;26356871
545;2025-07-25 10:01:05;analista;610662;907082;0.4010530607439882;35,9;12,72;331100;7131426571;26358179
546;2025-07-25 10:02:06;analista;611305;907082;0.4019918951492832;39,7;12,78;331788;7131975090;26360711
547;2025-07-25 10:03:07;analista;611623;907082;0.4024814529265063;41,3;12,67;332559;7132270619;26361841
548;2025-07-25 10:04:07;analista;611981;907084;0.4030954704048264;36,5;12,72;332353;7132630704;26362534
549;2025-07-25 10:05:08;analista;612408;907085;0.403820856730317;36,1;12,67;332797;7133060828;26363712
550;2025-07-25 10:06:12;analista;612852;907085;0.4045781581291106;39,7;12,59;333576;7133746440;26366318
551;2025-07-25 10:07:12;analista;613242;907085;0.405221244554563;33,8;13,50;334092;7133944446;26367196
552;2025-07-25 10:08:12;analista;613749;907085;0.4060972593737538;26,6;14,07;334674;7134458336;26368892
553;2025-07-25 10:09:13;analista;614158;907085;0.4067854202046429;33,3;12,72;335446;7135045265;26371365
554;2025-07-25 10:10:14;analista;614499;907085;0.4073442833958153;47,6;13,55;335544;7135183150;26371862
555;2025-07-25 10:11:17;analista;614842;907085;0.4079013888604581;33,3;12,80;336258;7135630283;26373248
556;2025-07-25 10:12:17;analista;615393;907086;0.4089005907793918;38,1;12,60;336609;7136105123;26374869
557;2025-07-25 10:14:04;analista;615733;907087;0.409481222409912;34,9;12,97;337103;7136476420;26376004
558;2025-07-25 10:15:05;analista;616194;907087;0.4103412684444295;40,6;12,84;337686;7137002993;26377327
559;2025-07-25 10:16:05;analista;616575;907087;0.4110866768257402;34,9;12,72;338216;7137478989;26378588
560;2025-07-25 10:17:05;analista;617061;907087;0.4120018999085197;18,2;12,71;339099;7138112606;26381202
561;2025-07-25 10:18:05;analista;617485;907088;0.4128382561395964;36,5;12,60;339632;7138809245;26383936
562;2025-07-25 10:20:16;analista;617869;907088;0.4135224164910953;33,3;13,63;340278;7139204625;26385591
563;2025-07-25 10:21:16;analista;618502;907088;0.4146969219179628;36,5;12,67;341029;7139649399;26386743
564;2025-07-25 10:22:16;analista;618975;907089;0.4155580610379814;17,7;12,78;341278;7140149888;26388570
565;2025-07-25 10:23:17;analista;619458;907089;0.4164942219728063;37,1;12,91;342056;7140697117;26390477
566;2025-07-25 10:24:19;analista;619855;907089;0.4171339651652373;39,1;12,59;342412;7141107257;26391868
567;2025-07-25 10:26:21;analista;620180;907089;0.4177336455667868;49,2;13,00;343201;7141671251;26394084
568;2025-07-25 10:27:21;analista;620720;907089;0.4186794217132028;38,1;12,69;343882;7142026467;26394912
569;2025-07-25 10:28:23;analista;621065;907089;0.4192768251801026;36,4;12,82;344220;7142636691;26397839
570;2025-07-25 10:29:25;analista;621553;907089;0.4202341168081457;35,5;12,80;344612;7143038063;26398700
571;2025-07-25 10:30:30;analista;621980;907089;0.4209791434514518;38,1;12,48;345353;7143715106;26401309
572;2025-07-25 10:31:53;analista;622174;907089;0.4213454180720064;41,3;12,85;346429;7144513031;26405305
573;2025-07-25 10:32:53;analista;622832;907089;0.4225109204088506;34,9;12,74;346782;7144682694;26405527
574;2025-07-25 10:33:53;analista;623382;907090;0.4233616621426847;35,4;12,67;347436;7145139834;26407503
575;2025-07-25 10:34:54;analista;623964;907090;0.4242088299941457;32,3;12,90;347901;7145787221;26410980
576;2025-07-25 10:36:31;analista;624224;907090;0.4246142066001869;36,9;12,75;348358;7146037240;26411838
577;2025-07-25 10:37:37;analista;624733;907090;0.4253539178614788;40,3;12,65;349076;7146587513;26413946
578;2025-07-25 10:38:40;analista;625216;907090;0.4261012743958237;39,7;12,81;349775;7147138916;26415790
579;2025-07-25 10:39:40;analista;625788;907090;0.4268591042038822;53,8;12,66;350238;7147585340;26417084
580;2025-07-25 10:40:43;analista;626259;907090;0.4275667009942064;36,5;12,81;350563;7148140522;26418884
581;2025-07-25 10:41:52;analista;626314;907090;0.4276695602734922;50;12,64;350936;7148208963;26419006
582;2025-07-25 10:42:52;analista;626737;907090;0.4283376918932603;50,8;12,88;351679;7148864395;26421468
583;2025-07-25 10:43:56;analista;627229;907090;0.4291536974771018;31,7;13,03;351954;7149193428;26422059
584;2025-07-25 10:44:56;analista;627644;907090;0.4298959242382;36,5;13,55;352612;7149773719;26424264
585;2025-07-25 10:46:41;analista;628092;907090;0.4306547448912457;34,9;13,47;353350;7150326596;26427069
586;2025-07-25 10:47:41;analista;628582;907090;0.4315704968336873;18,8;12,64;354410;7151029382;26429675
587;2025-07-25 10:48:45;analista;628977;907090;0.4321816677687955;38,1;12,66;354651;7151495126;26431036
588;2025-07-25 10:49:45;analista;629486;907090;0.4331051852003132;33,9;12,80;355214;7152037255;26433031
589;2025-07-25 10:50:46;analista;629746;907091;0.4335685774666937;38,7;13,63;355743;7152352632;26434230
590;2025-07-25 10:51:49;analista;630025;907091;0.4340004615618361;36,5;12,79;356144;7152726155;26435337
591;2025-07-25 10:52:49;analista;630334;907091;0.4346201833514157;50;12,83;357129;7153357645;26437642
592;2025-07-25 10:53:49;analista;630757;907091;0.4354394613930811;42,9;12,63;357626;7153682587;26438587
593;2025-07-25 10:55:38;analista;630811;907091;0.4355262129003936;38,1;12,64;357364;7153761083;26438740
594;2025-07-25 10:56:38;analista;631029;907091;0.4359459919159746;37,1;12,63;357865;7154074901;26439461
595;2025-07-25 10:57:41;analista;631377;907091;0.4366311347519456;34,9;12,93;358234;7154526624;26440621
596;2025-07-25 10:58:42;analista;631795;907092;0.4373590216107036;35,4;12,86;358912;7155116564;26442877
597;2025-07-25 10:59:45;analista;632183;907092;0.4380554740178996;42,9;12,72;359556;7155597097;26444393
598;2025-07-25 11:00:46;analista;632393;907092;0.4384006389869041;41,9;12,44;359936;7156020241;26445758
599;2025-07-25 11:01:48;analista;632849;907092;0.4391849242963542;33,3;12,97;360399;7156437136;26447074
600;2025-07-25 11:02:48;analista;633227;907092;0.4398210330709769;17,2;13,17;360868;7156888442;26448125
601;2025-07-25 11:03:52;analista;633889;907092;0.4407524841735362;39,7;12,76;361677;7157597792;26451117
602;2025-07-25 11:04:56;analista;634141;907092;0.4411720609656289;35,9;12,83;362180;7157841231;26451965
603;2025-07-25 11:05:57;analista;634453;907093;0.441656298618292;38,5;12,78;362820;7158450579;26454377
604;2025-07-25 11:06:57;analista;634956;907093;0.4424146590427288;21,9;12,80;363476;7158799628;26455185
605;2025-07-25 11:08:00;analista;635261;907093;0.4429916882167814;34,9;12,76;363737;7159179242;26456443
606;2025-07-25 11:09:01;analista;635631;907093;0.4436817093606747;35,5;12,69;363997;7159633915;26457541
607;2025-07-25 11:10:03;analista;636041;907093;0.4443671863759835;35,9;12,69;364447;7160113261;26458409
608;2025-07-25 11:12:11;analista;636155;907093;0.4445703919961719;35,9;12,80;364910;7160261433;26458874
609;2025-07-25 11:13:11;analista;636480;907093;0.4451550099967704;35,5;12,73;365521;7160676018;26460274
610;2025-07-25 11:14:11;analista;636775;907093;0.4456121637377024;37,5;12,73;365785;7160978262;26461055
611;2025-07-25 11:15:12;analista;637162;907093;0.4462794439988075;67,2;13,27;366066;7161438507;26462237
612;2025-07-25 11:16:12;analista;637452;907093;0.446788158282069;37,5;13,39;366814;7162141248;26465358
613;2025-07-25 11:17:18;analista;638118;907093;0.4478286738076054;39,7;12,81;367423;7162687234;26467848
614;2025-07-25 11:18:38;analista;638298;907093;0.4481871528201743;51,6;12,75;367873;7162868162;26468646
615;2025-07-25 11:19:42;analista;638594;907093;0.4487109760706345;33,9;13,18;368188;7163153658;26469658
616;2025-07-25 11:20:43;analista;638848;907093;0.4491547479720098;35,9;12,91;368772;7163454073;26470812
617;2025-07-25 11:21:43;analista;639221;907093;0.4497895197838643;40,3;13,04;368856;7163854813;26471705
618;2025-07-25 11:22:43;analista;639679;907094;0.4507112604584401;25;12,69;369588;7164452723;26474016
619;2025-07-25 11:23:43;analista;640077;907094;0.4514389324859223;34,9;12,98;370316;7165145405;26476791
620;2025-07-25 11:24:44;analista;640322;907094;0.4519431114499553;35,9;12,76;370776;7165308904;26477208
621;2025-07-25 11:25:45;analista;640647;907094;0.4525840275175309;34,9;12,80;371682;7165992293;26480314
622;2025-07-25 11:26:51;analista;640892;907094;0.4529743084250876;34,4;12,78;371932;7166178550;26480964
623;2025-07-25 11:27:51;analista;641205;907094;0.45355117358928;35,5;12,79;372132;7166499799;26481473
624;2025-07-25 11:28:56;analista;641567;907094;0.4542575635633079;28,6;12,80;372954;7167181892;26483463
625;2025-07-25 11:29:58;analista;641847;907094;0.4547621635824414;34,4;12,75;373198;7167346136;26483684
626;2025-07-25 11:30:59;analista;642262;907094;0.455497296954248;27;12,60;374057;7167916361;26485691
627;2025-07-25 11:32:04;analista;642541;907094;0.4560156561793787;41,3;12,71;374865;7168551495;26488368
628;2025-07-25 11:33:05;analista;642777;907094;0.456411584625784;36,5;13,05;374849;7168693214;26488948
629;2025-07-25 11:34:06;analista;642997;907094;0.4567471393663114;38,1;12,99;374722;7168871729;26489244
630;2025-07-25 11:35:13;analista;643162;907094;0.457050708424586;46,9;12,86;375478;7169360985;26490960
631;2025-07-25 11:36:14;analista;643701;907094;0.4580242103384334;38,1;12,68;376111;7169776630;26491870
632;2025-07-25 11:37:16;analista;644051;907094;0.4586005029105673;34,9;12,64;376463;7170317822;26493549
633;2025-07-25 11:38:16;analista;644457;907094;0.4594002340720681;17,2;12,79;377391;7170973523;26496177
634;2025-07-25 11:39:17;analista;644869;907094;0.4601440645155824;33,3;12,48;377915;7171528007;26499243
635;2025-07-25 11:40:47;analista;644903;907094;0.4602093168360066;36,9;12,69;378056;7171589494;26499554
636;2025-07-25 11:41:51;analista;645471;907094;0.4612118635493023;38,1;12,76;378638;7172094109;26500642
637;2025-07-25 11:42:51;analista;645851;907094;0.461904806561388;34,9;12,73;379366;7172566537;26503096
638;2025-07-25 11:43:55;analista;646261;907094;0.4626227959182593;34,9;12,75;379905;7173331033;26505874
639;2025-07-25 11:45:26;analista;646514;907094;0.4631069651061622;35,9;13,33;380315;7173463816;26506408
640;2025-07-25 11:46:26;analista;646896;907094;0.4638311555063634;35,9;13,14;380859;7173912557;26507339
641;2025-07-25 11:47:29;analista;647276;907094;0.4643938698477406;38,1;12,83;381491;7174552836;26510171
642;2025-07-25 11:48:29;analista;647798;907095;0.465331938710834;31,1;12,69;382412;7175273972;26512831
643;2025-07-25 11:49:38;analista;647910;907095;0.4655076567231952;35,9;12,96;383244;7176317535;26518298
644;2025-07-25 11:51:27;analista;648405;907096;0.466246403382199;34,4;13,16;383690;7176501582;26518991
645;2025-07-25 11:52:28;analista;649087;907097;0.4673943087871568;40;12,37;384326;7176700046;26519831
646;2025-07-25 11:53:31;analista;649433;907097;0.4679616004938828;42,2;12,95;384416;7177091617;26521502
647;2025-07-25 11:54:31;analista;649876;907097;0.4688162235656527;40,3;12,56;385223;7177765258;26523636
648;2025-07-25 11:56:13;analista;650317;907097;0.4694945867708065;37,5;12,82;385755;7178203821;26525274
649;2025-07-25 11:57:14;analista;650725;907097;0.4702817067430496;32,8;14,02;386402;7178773425;26527130
650;2025-07-25 11:58:14;analista;651083;907097;0.4709467990149697;35,5;12,60;387362;7179458789;26529362
651;2025-07-25 11:59:14;analista;651567;907097;0.4717726720620827;44,6;12,64;387659;7179806849;26530248
652;2025-07-25 12:00:15;analista;651914;907097;0.4724103897162785;64,5;14,02;388363;7180628016;26533868
653;2025-07-25 12:01:15;analista;652087;907097;0.4727349379664347;33,3;12,69;389373;7181552208;26538423
654;2025-07-25 12:02:15;analista;652472;907097;0.4733656092253057;33,9;12,89;389674;7181677007;26538807
655;2025-07-25 12:03:16;analista;653181;907098;0.4745544535930309;38,1;12,63;390319;7181920640;26539739
656;2025-07-25 12:04:18;analista;653485;907098;0.4750961679967354;33,3;13,29;390393;7182227685;26541266
657;2025-07-25 12:05:23;analista;653728;907098;0.4755642038651806;34,9;13,12;390648;7182491153;26541927
658;2025-07-25 12:07:37;analista;653893;907098;0.475894883610215;46;12,86;391144;7182714965;26542420
659;2025-07-25 12:08:38;analista;654138;907099;0.4763415928796778;34,9;12,78;391625;7183050892;26543285
660;2025-07-25 12:09:38;analista;654387;907099;0.4767814250405615;45,3;12,71;391911;7183372883;26543701
661;2025-07-25 12:10:44;analista;654677;907099;0.4773910658239739;34,4;12,67;392238;7183827013;26545239
662;2025-07-25 12:12:41;analista;655115;907099;0.4782385463824503;43,5;13,12;393053;7184347802;26547369
663;2025-07-25 12:13:42;analista;655512;907099;0.4789476417913418;33,9;12,70;393793;7185013166;26549629
664;2025-07-25 12:14:43;analista;655888;907099;0.4796004392934961;34,4;12,81;394405;7185671498;26552374
665;2025-07-25 12:15:45;analista;656201;907099;0.4800522301708012;38,1;12,77;395106;7185873018;26553071
666;2025-07-25 12:17:28;analista;656345;907099;0.4802918178967983;50,8;13,10;394968;7186029442;26553535
667;2025-07-25 12:18:29;analista;656737;907100;0.4809654827201587;35,9;13,63;395708;7186729341;26556152
668;2025-07-25 12:19:29;analista;657232;907100;0.4817264691796393;34,4;12,61;396183;7187126222;26557655
669;2025-07-25 12:20:29;analista;657581;907100;0.482353716527185;35,5;12,76;396933;7187578947;26558833
670;2025-07-25 12:21:31;analista;657696;907100;0.4825706809462907;41,3;13,09;397042;7187737202;26559201
671;2025-07-25 12:22:31;analista;658021;907100;0.483100550937816;37,5;12,91;397510;7188160531;26560517
672;2025-07-25 12:23:31;analista;658440;907100;0.4837411554965295;38,1;12,50;398020;7188672323;26561683
673;2025-07-25 12:24:33;analista;658621;907100;0.4840978345913197;35,9;13,20;398962;7189158490;26563836
674;2025-07-25 12:25:34;analista;658917;907100;0.4846161689400553;42,9;12,72;398836;7189250920;26564142
675;2025-07-25 12:27:56;analista;659116;907100;0.4849462594973568;50,8;13,25;399017;7189507934;26564981
676;2025-07-25 12:28:56;analista;659451;907100;0.485508645044213;23,8;12,77;399600;7190112556;26566894
677;2025-07-25 12:30:00;analista;659879;907100;0.4863308798186977;39,7;12,86;400609;7190794472;26569511
678;2025-07-25 12:31:01;analista;660355;907100;0.4870958283296468;33,3;13,30;400817;7191109487;26570364
679;2025-07-25 12:33:05;analista;660520;907100;0.487412384145779;43,5;12,89;401722;7191902755;26573366
680;2025-07-25 12:34:06;analista;661105;907100;0.488519466796651;40,6;12,79;402190;7192105990;26573701
681;2025-07-25 12:35:09;analista;661391;907100;0.4889778531894765;33,9;12,87;402484;7192450010;26574780
682;2025-07-25 12:36:14;analista;661699;907100;0.4895470529777033;43,8;12,74;402843;7192857485;26576138
683;2025-07-25 12:37:54;analista;661855;907100;0.4898479941857767;55,6;12,89;403193;7193103356;26577079
684;2025-07-25 12:38:55;analista;662176;907100;0.4904196375266346;39,1;12,71;403967;7193786351;26579294
685;2025-07-25 12:39:57;analista;662561;907100;0.4910888209023481;34,9;12,89;404975;7194130183;26580566
686;2025-07-25 12:40:57;analista;662837;907100;0.4915789878381159;33,9;12,95;404573;7194367511;26581162
687;2025-07-25 12:42:14;analista;663065;907100;0.4919508865349959;42,2;13,29;405501;7195049439;26584087
688;2025-07-25 12:43:16;analista;663552;907100;0.4927882364879133;33,3;12,89;405787;7195328359;26584581
689;2025-07-25 12:44:16;analista;663911;907101;0.4933852477699117;35,4;12,87;407005;7195933358;26586408
690;2025-07-25 12:46:00;analista;664173;907101;0.4937637039574071;34,4;13,18;406962;7196151619;26586901
691;2025-07-25 12:47:02;analista;664342;907101;0.4940832692640435;34,4;12,77;407354;7196396742;26587395
692;2025-07-25 12:48:04;analista;664561;907101;0.4944735408942199;41,3;12,80;407569;7196672157;26587908
693;2025-07-25 12:49:06;analista;664933;907101;0.4951558411383288;40,6;13,35;407920;7197334152;26589912
694;2025-07-25 12:50:43;analista;665216;907101;0.4957260010363396;35,4;12,80;408435;7197646839;26591224
695;2025-07-25 12:51:44;analista;665601;907102;0.4964088798456652;42,9;12,66;408889;7198039447;26592207
696;2025-07-25 12:52:47;analista;665947;907102;0.4970327419462139;34,9;13,63;409472;7198572442;26593977
697;2025-07-25 12:54:21;analista;666277;907102;0.4976337974677644;53,1;12,96;410251;7199080949;26596323
698;2025-07-25 12:55:22;analista;666507;907102;0.4980352629730475;34,9;13,00;410502;7199314371;26596748
699;2025-07-25 12:56:22;analista;666750;907102;0.49844804585339;34,9;12,73;411036;7199577256;26597089
700;2025-07-25 12:57:22;analista;667107;907102;0.4991134639622133;39,1;12,41;411456;7200131991;26599026
701;2025-07-25 12:59:38;analista;667389;907102;0.4996045658405321;31,7;13,28;411912;7200528069;26600506
702;2025-07-25 13:00:44;analista;667713;907103;0.5001294294598013;38,7;12,69;413160;7201159175;26602479
703;2025-07-25 13:01:48;analista;667975;907103;0.500616936159042;39,7;13,87;412887;7201563554;26604353
704;2025-07-25 13:02:50;analista;668411;907103;0.5014242373147053;39,1;12,63;413227;7201838937;26604921
705;2025-07-25 13:04:02;analista;668538;907103;0.5016322881540553;38,1;13,01;413957;7202399908;26607111
706;2025-07-25 13:05:04;analista;669071;907104;0.5026443893027456;45,3;12,75;414634;7202689762;26607650
707;2025-07-25 13:06:04;analista;669393;907104;0.5032096666924126;49,2;12,76;415468;7203679050;26611808
708;2025-07-25 13:07:48;analista;669741;907104;0.5037697201917555;38,1;12,88;415713;7203795536;26612133
709;2025-07-25 13:08:49;analista;670048;907105;0.5043897601695722;35,9;13,02;416003;7204009285;26612826
710;2025-07-25 13:09:51;analista;670282;907105;0.5048450933832875;52,4;13,03;416328;7204307619;26613455
711;2025-07-25 13:10:52;analista;670513;907105;0.5052570980378753;38,5;12,77;416590;7204617912;26614354
712;2025-07-25 13:11:55;analista;670803;907105;0.5057467139930447;34,9;12,70;417360;7205155748;26616029
