ciclo;timestamp;profile;blocks;headers;verificationprogress;cpu_percent;mem_percent;disk_used_MB;net_rx_kB;net_tx_kB
446;2025-08-01 22:53:29;educador;581482;908156;0.3486294851572295;69,8;10,84;25655;10948313792;38173233
447;2025-08-01 22:54:32;educador;581822;908156;0.3492844813999298;79,4;10,95;25353;10948750964;38175684
448;2025-08-01 22:55:33;educador;582231;908156;0.3500396253494817;82,8;10,77;25302;10949216179;38178294
449;2025-08-01 22:56:33;educador;582560;908156;0.3506873874161414;68,3;10,75;25474;10949660371;38181670
450;2025-08-01 22:57:34;educador;582876;908156;0.3513290386046632;36,5;10,68;25537;10950055597;38183496
451;2025-08-01 22:58:38;educador;583374;908156;0.3522264764838631;37,1;10,77;25510;10950644048;38188120
452;2025-08-01 22:59:39;educador;583780;908156;0.3529891658252733;73,4;10,77;25517;10951113515;38191213
453;2025-08-01 23:00:42;educador;584189;908156;0.353672381141772;78,1;10,83;25910;10951744828;38196565
454;2025-08-01 23:01:43;educador;584628;908156;0.3544285506404278;48,4;10,76;25539;10952015090;38197513
455;2025-08-01 23:02:43;educador;585022;908156;0.3552170117084937;100;11,14;25598;10952501301;38200196
456;2025-08-01 23:03:44;educador;585586;908156;0.3562422295719624;68,3;10,64;25800;10953119405;38202836
457;2025-08-01 23:04:45;educador;585952;908156;0.3569577449217423;40,3;10,70;25650;10953562817;38206407
458;2025-08-01 23:05:45;educador;586399;908156;0.3577282207691802;42,2;11,31;25713;10954094560;38210060
459;2025-08-01 23:06:51;educador;586893;908157;0.3585864036783657;83,3;11,02;25798;10954626562;38212613
460;2025-08-01 23:07:51;educador;587447;908157;0.3594508131885845;71,4;10,95;25684;10955112029;38214347
461;2025-08-01 23:08:52;educador;587901;908157;0.3602258322933825;81,5;10,88;25650;10955572260;38216710
462;2025-08-01 23:09:52;educador;588337;908157;0.3609888752862179;34,8;10,66;25376;10956032266;38219023
463;2025-08-01 23:10:55;educador;588843;908157;0.3618208622251182;87,5;11,02;25379;10956556461;38222837
464;2025-08-01 23:11:56;educador;589167;908157;0.3624545561938215;79,7;10,83;25949;10956923120;38224819
465;2025-08-01 23:13:05;educador;589788;908157;0.3635076521168706;77,3;10,95;25568;10957560947;38228083
466;2025-08-01 23:14:08;educador;590213;908157;0.364327034027253;39,7;11,02;25422;10958103686;38232085
467;2025-08-01 23:15:09;educador;590721;908157;0.3652524548359277;68,3;11,03;25586;10958644461;38237136
468;2025-08-01 23:16:16;educador;591221;908157;0.3661409824450817;36,5;10,76;25941;10959130744;38240426
469;2025-08-01 23:17:16;educador;591707;908157;0.3669711097885843;39,1;10,54;25793;10959692724;38244057
470;2025-08-01 23:18:20;educador;592199;908157;0.3678737180300197;54,7;11,20;25792;10960173642;38247089
471;2025-08-01 23:19:22;educador;592729;908157;0.3687769618814464;71,9;11,53;25769;10960698926;38250164
472;2025-08-01 23:20:25;educador;593199;908157;0.3696374147963528;55,6;10,79;25693;10961246925;38253639
473;2025-08-01 23:21:25;educador;593675;908157;0.3705100490412266;64,5;10,76;25767;10961759112;38256792
474;2025-08-01 23:22:25;educador;594106;908157;0.3711740194687179;73,8;10,69;25608;10962087717;38258350
475;2025-08-01 23:23:26;educador;594503;908157;0.3717849475255413;86,2;10,90;25802;10962561900;38261611
476;2025-08-01 23:24:30;educador;594933;908157;0.3725123888585213;68,8;10,59;25780;10963152388;38265252
477;2025-08-01 23:25:31;educador;595472;908157;0.3734442101773304;38,1;10,79;25804;10963517872;38266824
478;2025-08-01 23:26:32;educador;595949;908157;0.374303573818586;56,9;11,14;25669;10963977914;38268983
479;2025-08-01 23:27:33;educador;596339;908157;0.3749941404571222;38,1;10,82;25796;10964419983;38271703
480;2025-08-01 23:28:33;educador;596774;908157;0.3757534337767395;67,7;10,64;25505;10964853635;38273797
481;2025-08-01 23:29:36;educador;597220;908157;0.3765252338067757;61,5;10,87;25799;10965478482;38278151
482;2025-08-01 23:30:39;educador;597757;908158;0.3775421889480479;48,4;10,90;25699;10965896912;38280215
483;2025-08-01 23:31:41;educador;598320;908158;0.3784938377825603;67,2;10,84;25894;10966430088;38283376
484;2025-08-01 23:32:41;educador;598767;908158;0.3792885265092591;78,5;11,26;25808;10966891193;38286206
485;2025-08-01 23:33:42;educador;599378;908159;0.3803694788686348;71,9;10,81;25896;10967473158;38288799
486;2025-08-01 23:34:49;educador;599799;908159;0.3811588198585174;37,5;11,11;25798;10967957532;38292678
487;2025-08-01 23:35:49;educador;600287;908159;0.3819898672782376;52,3;11,46;25559;10968487578;38295365
488;2025-08-01 23:36:50;educador;600741;908159;0.3827720597146966;81,2;10,88;25400;10968873640;38297077
489;2025-08-01 23:38:03;educador;601176;908159;0.3835793036274506;33,9;10,72;25878;10969416060;38301043
490;2025-08-01 23:39:04;educador;601579;908159;0.384332336907334;61,8;11,23;25479;10969861712;38303371
491;2025-08-01 23:40:04;educador;601936;908159;0.3850041493274151;69,2;11,18;26379;10970273592;38305156
492;2025-08-01 23:41:05;educador;602312;908159;0.3856794846150817;77,8;10,91;25712;10970659157;38306854
493;2025-08-01 23:42:10;educador;602768;908159;0.3865668544145955;50;10,92;25705;10971229174;38310234
494;2025-08-01 23:43:12;educador;603125;908159;0.3872058187550463;66,2;11,02;25625;10971612120;38312247
495;2025-08-01 23:44:12;educador;603584;908159;0.3880084862045959;37,7;10,69;25761;10972065922;38315412
496;2025-08-01 23:45:17;educador;604013;908159;0.3887349344713156;40,6;10,82;25441;10972543370;38317910
497;2025-08-01 23:46:20;educador;604244;908159;0.3890825240074461;85,9;10,95;26383;10973709086;38330568
498;2025-08-01 23:47:26;educador;604773;908159;0.3900368255946181;85,1;11,21;26213;10973711271;38330645
499;2025-08-01 23:48:26;educador;605284;908159;0.390908747066968;36,5;10,60;26107;10974089963;38333407
500;2025-08-01 23:49:27;educador;605554;908159;0.3914372040267036;87,7;12,22;26005;10974657040;38339741
501;2025-08-01 23:50:30;educador;606154;908160;0.3924798763664287;81,5;10,84;25767;10974865349;38341058
502;2025-08-01 23:51:30;educador;606416;908160;0.3929430018790714;19,4;11,62;26275;10975963793;38351401
503;2025-08-01 23:52:30;educador;607062;908160;0.3940503318993431;81,5;10,97;26042;10976189679;38354215
504;2025-08-01 23:53:31;educador;607668;908160;0.3950625254426638;39,1;11,12;25998;10976393288;38355567
505;2025-08-01 23:54:49;educador;608046;908160;0.3957283452073345;39,1;11,07;26048;10977114375;38363030
506;2025-08-01 23:55:52;educador;608468;908160;0.3964492129972786;95,3;10,96;26128;10977270131;38363914
507;2025-08-01 23:56:52;educador;608692;908160;0.3968723807415221;38,1;10,97;26001;10977903018;38369774
508;2025-08-01 23:57:55;educador;609085;908160;0.3975213704464038;42,2;10,80;26242;10978348547;38374183
509;2025-08-01 23:58:55;educador;609714;908161;0.3985198552481181;52,3;11,06;26112;10978475484;38374980
510;2025-08-01 23:59:59;educador;610113;908161;0.3991751000055427;44,8;10,93;26321;10979368693;38384297
511;2025-08-02 00:01:08;educador;610801;908161;0.4002259887603363;82,8;11,33;25758;10979503389;38385389
512;2025-08-02 00:02:17;educador;611253;908161;0.4009108956034105;79,7;10,77;26242;10980389876;38393885
513;2025-08-02 00:03:29;educador;611910;908161;0.4019540038697144;53,8;10,93;26119;10980502815;38394774
514;2025-08-02 00:04:33;educador;612164;908162;0.4024048842764635;41,3;10,77;26672;10981413002;38403520
515;2025-08-02 00:05:36;educador;612698;908162;0.4032617450271604;82,8;11,30;26178;10981563616;38404777
516;2025-08-02 00:06:37;educador;613102;908162;0.4040182544008796;54,7;10,95;25880;10981801052;38407024
517;2025-08-02 00:07:44;educador;613481;908162;0.4046718876932122;42,2;10,88;26200;10982530777;38416165
518;2025-08-02 00:08:44;educador;614098;908162;0.405688009690551;37,1;10,62;25974;10982718263;38417798
519;2025-08-02 00:09:45;educador;614310;908162;0.4060312160135334;20,3;10,60;26335;10983704798;38427050
520;2025-08-02 00:10:47;educador;614750;908162;0.4066982475604742;38,1;10,96;26263;10984045172;38431517
521;2025-08-02 00:12:04;educador;615359;908162;0.4078136333110243;68,3;10,78;26371;10984097122;38431864
522;2025-08-02 00:13:15;educador;615842;908162;0.4086615177190873;85,9;11,02;26076;10984622261;38435712
523;2025-08-02 00:14:15;educador;616223;908162;0.409379554065786;100;11,21;26113;10984990098;38437901
524;2025-08-02 00:15:16;educador;616600;908162;0.4101089044103713;62,9;10,87;26067;10985556640;38442299
525;2025-08-02 00:16:21;educador;617040;908163;0.4109336660929449;37,1;10,99;26086;10985954625;38444499
526;2025-08-02 00:17:30;educador;617450;908163;0.4117595272859155;37,1;10,82;25808;10986454942;38447130
527;2025-08-02 00:18:30;educador;617785;908164;0.4123566008614991;81,5;10,87;25959;10987025406;38452174
528;2025-08-02 00:19:31;educador;618221;908165;0.4131693931593211;81,8;10,83;26100;10987291095;38453421
529;2025-08-02 00:20:31;educador;618560;908165;0.4137753283646055;52,4;11,15;26216;10987734468;38457010
530;2025-08-02 00:21:34;educador;618970;908165;0.4145169114396361;68,8;10,76;25618;10988094059;38459094
531;2025-08-02 00:22:34;educador;619331;908165;0.4152096323102308;85,5;10,80;25994;10988761753;38465171
532;2025-08-02 00:23:35;educador;619934;908165;0.4162649699233865;59,4;10,85;26212;10989121746;38467836
533;2025-08-02 00:24:38;educador;620213;908165;0.416766112781993;65,2;11,21;26220;10989723516;38472031
534;2025-08-02 00:25:43;educador;620714;908165;0.4176316354524279;37,5;11,22;26156;10989975289;38473797
535;2025-08-02 00:26:45;educador;621203;908165;0.4185195855043746;39,7;11,15;26176;10990555098;38478218
536;2025-08-02 00:27:46;educador;621466;908165;0.4190296288408896;73;10,80;25910;10990860710;38479785
537;2025-08-02 00:28:49;educador;621682;908165;0.4194182413311564;85,9;11,21;26363;10991881780;38489175
538;2025-08-02 00:29:51;educador;622173;908165;0.4203002857493825;39,1;11,01;26105;10991936306;38489411
539;2025-08-02 00:30:52;educador;622591;908165;0.4210275643476233;73;11,19;26175;10992183277;38490670
540;2025-08-02 00:31:58;educador;622970;908165;0.421719582195882;57,4;11,24;25851;10992739039;38495300
541;2025-08-02 00:32:59;educador;623315;908166;0.4221985304115504;83,1;10,91;26422;10993561416;38502989
542;2025-08-02 00:33:59;educador;623801;908166;0.4229157030530343;86,4;11,55;26214;10993804009;38505291
543;2025-08-02 00:35:03;educador;624243;908166;0.4236056270452682;71;10,70;26109;10993991548;38506197
544;2025-08-02 00:36:09;educador;624646;908167;0.4241328528174019;49,2;10,72;26445;10994695903;38512433
545;2025-08-02 00:37:10;educador;625111;908167;0.4248777835100315;52,4;11,09;26146;10994920972;38513416
546;2025-08-02 00:38:17;educador;625655;908167;0.4256269201251748;40,9;10,95;26020;10995461027;38518070
547;2025-08-02 00:39:28;educador;626108;908167;0.4262546186769413;43,1;11,07;25858;10996020916;38522393
548;2025-08-02 00:40:34;educador;626527;908167;0.4269713804025123;83,1;11,29;25867;10996407402;38524676
549;2025-08-02 00:41:35;educador;626904;908167;0.4275340475683626;74,6;10,97;25912;10996865792;38527837
550;2025-08-02 00:42:36;educador;627335;908167;0.4282912037791912;37,1;10,87;25789;10997262021;38530672
551;2025-08-02 00:43:39;educador;627665;908167;0.4288578343369612;37,1;10,81;26256;10997837393;38535090
552;2025-08-02 00:44:48;educador;628156;908167;0.4296941817547619;39,1;10,83;26353;10998273651;38537947
553;2025-08-02 00:45:48;educador;628506;908167;0.4303800337305725;71,9;10,93;26224;10998924070;38543627
554;2025-08-02 00:46:54;educador;628871;908167;0.4309093869819511;36,5;11,56;26324;10999414617;38548229
555;2025-08-02 00:48:03;educador;629274;908167;0.4316334843108714;38,1;10,70;26171;10999687798;38549949
556;2025-08-02 00:49:04;educador;629601;908167;0.4322576282633672;43,1;10,66;26404;11000246556;38553541
557;2025-08-02 00:50:05;educador;629938;908167;0.4327585107903205;87,3;11,34;26475;11000575328;38555878
558;2025-08-02 00:51:08;educador;630229;908167;0.4333173104800613;76,9;11,18;26097;11001045022;38558792
559;2025-08-02 00:52:08;educador;630600;908167;0.4340593852882979;55,4;10,69;26169;11001383670;38560736
560;2025-08-02 00:53:09;educador;630929;908167;0.4346727195770245;59,4;10,63;26199;11001826002;38563073
561;2025-08-02 00:54:14;educador;631276;908167;0.4353392559280738;72,6;10,78;26626;11002308478;38566291
562;2025-08-02 00:55:14;educador;631654;908168;0.4360018649127931;21;11,29;25948;11002804138;38569903
563;2025-08-02 00:56:14;educador;632061;908168;0.4367509319287463;66,2;10,98;26222;11003358378;38574040
564;2025-08-02 00:57:21;educador;632362;908168;0.4372786509394921;39,1;10,86;26247;11003767341;38576741
565;2025-08-02 00:58:22;educador;632760;908168;0.4379301338609906;40,6;11,23;26024;11004244724;38579505
566;2025-08-02 00:59:23;educador;633111;908168;0.4385580383669805;40,3;10,73;26429;11004792771;38583950
567;2025-08-02 01:00:23;educador;633609;908168;0.4392188565652955;76,6;10,83;26239;11005130769;38585732
568;2025-08-02 01:01:24;educador;634022;908168;0.4398655401740607;76,2;11,39;25841;11005590271;38588577
569;2025-08-02 01:02:24;educador;634265;908168;0.4402633317630918;39,1;10,87;26428;11006016406;38592149
570;2025-08-02 01:03:26;educador;634536;908169;0.4406592421993004;79,7;10,75;26283;11006370949;38594767
571;2025-08-02 01:04:29;educador;634954;908169;0.4413161525807827;34,4;10,67;26357;11007103306;38601439
572;2025-08-02 01:05:33;educador;635379;908169;0.4421283675526735;48,4;10,75;26418;11007259293;38602185
573;2025-08-02 01:06:34;educador;635718;908169;0.4427109416467139;65,6;10,88;26196;11007727102;38605145
574;2025-08-02 01:07:35;educador;636080;908169;0.4433393797661909;50,8;10,83;26550;11008072377;38606625
575;2025-08-02 01:08:36;educador;636429;908169;0.4439637620605223;35,5;11,03;26233;11008621022;38610888
576;2025-08-02 01:09:36;educador;636913;908169;0.4447390374799804;30,2;10,56;26171;11009142094;38614794
577;2025-08-02 01:10:37;educador;637301;908169;0.4454105662762821;84,8;11,24;26364;11009598156;38618353
578;2025-08-02 01:11:37;educador;637555;908169;0.4458732205702681;39,7;11,16;26932;11010397691;38625956
579;2025-08-02 01:12:47;educador;638148;908169;0.4467830838234665;79,7;11,12;26103;11010596981;38627226
580;2025-08-02 01:13:51;educador;638587;908169;0.4475853776066567;48,4;10,86;26432;11011145658;38630579
581;2025-08-02 01:14:55;educador;638961;908170;0.4482180652729659;45,3;10,80;26443;11011708706;38635827
582;2025-08-02 01:15:56;educador;639446;908170;0.4491173475701828;33,3;10,87;26705;11012063702;38637468
583;2025-08-02 01:17:06;educador;639776;908170;0.4497821110574546;37,5;10,85;26393;11012593186;38641454
584;2025-08-02 01:18:07;educador;640033;908170;0.4502236342958078;45,2;11,16;26935;11013465834;38648498
585;2025-08-02 01:19:15;educador;640478;908170;0.4511418778685325;38,1;10,85;26569;11013688670;38649848
586;2025-08-02 01:20:17;educador;640823;908170;0.4517434116907038;33,3;10,82;26413;11013888000;38651422
587;2025-08-02 01:21:20;educador;641099;908170;0.4522199749790336;39,1;11,11;26117;11014271670;38653509
588;2025-08-02 01:22:21;educador;641408;908170;0.4528279986487276;19;11,11;26143;11014677335;38655802
589;2025-08-02 01:23:36;educador;641880;908170;0.453697883933913;71,9;11,08;26178;11015360978;38661657
590;2025-08-02 01:24:37;educador;642232;908170;0.4543064780119913;53,1;11,16;26148;11015767748;38663761
591;2025-08-02 01:25:39;educador;642591;908170;0.4549613923541541;35,8;10,86;26514;11016251871;38667188
592;2025-08-02 01:26:39;educador;642958;908170;0.4555586555265486;36,9;11,33;26332;11016713468;38669801
593;2025-08-02 01:27:40;educador;643282;908170;0.4561427741097658;39,7;10,88;26545;11017151699;38672333
594;2025-08-02 01:28:40;educador;643658;908170;0.4568094280495699;77,8;11,43;26220;11017618493;38674758
595;2025-08-02 01:29:41;educador;644006;908170;0.4573859382009388;73,8;10,69;26281;11018042306;38676836
596;2025-08-02 01:30:47;educador;644335;908171;0.4580217945944791;39,1;11,03;26442;11018641862;38681783
597;2025-08-02 01:31:49;educador;644700;908172;0.4586923916883743;23,8;11,92;26551;11019185554;38686752
598;2025-08-02 01:32:49;educador;645056;908173;0.4593009827623639;93,7;10,76;26813;11019672500;38692811
599;2025-08-02 01:33:50;educador;645440;908173;0.4600062168755523;37,1;10,70;26319;11019921155;38693893
600;2025-08-02 01:34:50;educador;645689;908173;0.4604976712512132;41;10,93;26558;11020288998;38696951
601;2025-08-02 01:35:54;educador;646070;908173;0.4611454531556964;39,1;10,91;26467;11020858193;38702881
602;2025-08-02 01:36:57;educador;646417;908173;0.4617647800224749;75,4;11,02;26507;11021352974;38706666
603;2025-08-02 01:38:00;educador;646787;908173;0.4624784484993916;51,6;10,93;26892;11021750551;38709666
604;2025-08-02 01:39:08;educador;647058;908174;0.4629166483733685;47,7;11,22;26392;11022184497;38713080
605;2025-08-02 01:40:10;educador;647344;908174;0.4633784536098309;38,7;11,66;26312;11022598757;38716258
606;2025-08-02 01:41:11;educador;647711;908174;0.4640272619675905;71,4;10,92;26541;11022994157;38718691
607;2025-08-02 01:42:11;educador;647966;908174;0.4644446151383988;39,7;10,67;27019;11023743545;38724883
608;2025-08-02 01:43:11;educador;648518;908174;0.4652925125442729;71,4;10,82;26773;11023869926;38725455
609;2025-08-02 01:44:12;educador;648854;908174;0.4658626627387776;37,1;10,68;26778;11024322237;38728261
610;2025-08-02 01:45:16;educador;649230;908174;0.4664699139517268;76,9;11,06;26680;11024921170;38733461
611;2025-08-02 01:46:18;educador;649612;908175;0.4671526120041671;23,1;10,67;26564;11025425562;38737274
612;2025-08-02 01:47:21;educador;649752;908177;0.4674203363492176;36,5;10,65;27481;11026506477;38748989
613;2025-08-02 01:48:23;educador;650181;908177;0.4681425809001626;33,3;11,59;27269;11026646751;38749779
614;2025-08-02 01:49:29;educador;650636;908177;0.4689428198797094;38,1;10,80;26809;11026700070;38750012
615;2025-08-02 01:50:29;educador;650965;908177;0.4695847362046703;23,8;10,50;27061;11027435418;38756142
616;2025-08-02 01:51:40;educador;651222;908177;0.4699831965856819;84,8;11,01;27497;11028258441;38764106
617;2025-08-02 01:52:41;educador;651619;908177;0.4707076489362054;84,4;11,05;27335;11028339053;38764594
618;2025-08-02 01:53:42;educador;652104;908177;0.4715940769011063;85,1;10,83;26899;11028469295;38765202
619;2025-08-02 01:54:42;educador;652467;908177;0.4721901167528983;93,8;10,82;26735;11028924950;38767916
620;2025-08-02 01:55:42;educador;652915;908179;0.4729682542236748;52,3;10,77;26790;11029394565;38770210
621;2025-08-02 01:56:49;educador;653326;908179;0.473602440374346;37,1;11,03;27065;11029866676;38772631
622;2025-08-02 01:57:49;educador;653594;908179;0.4741123912035172;79,7;10,77;27108;11030490682;38775690
623;2025-08-02 01:58:49;educador;653963;908179;0.4748541853678891;39,7;10,87;27154;11030695195;38776717
624;2025-08-02 01:59:50;educador;654217;908179;0.4752882765388685;78,1;11,23;26991;11031047720;38777996
625;2025-08-02 02:00:50;educador;654508;908179;0.4758568769837647;81;10,83;26942;11031432066;38779372
626;2025-08-02 02:01:54;educador;654916;908179;0.4766948673210049;74,6;11,42;26606;11031979290;38781642
627;2025-08-02 02:02:59;educador;655222;908179;0.4772688161121629;35,9;11,07;26622;11032393899;38783136
628;2025-08-02 02:04:00;educador;655630;908179;0.477980020989093;39,7;10,68;26938;11032910303;38785160
629;2025-08-02 02:05:01;educador;655962;908180;0.4785094781942129;95,4;11,12;26988;11033371337;38787092
630;2025-08-02 02:06:01;educador;656264;908180;0.4789465231804894;73;10,76;27002;11033762404;38788683
631;2025-08-02 02:07:05;educador;656578;908180;0.4795025449634626;39,1;10,94;26888;11034183505;38790738
632;2025-08-02 02:08:12;educador;656912;908180;0.4800654202519418;80,6;11,33;26826;11034615225;38792800
633;2025-08-02 02:09:17;educador;657294;908180;0.4806463346053795;79;11,46;27152;11035097914;38794894
634;2025-08-02 02:10:18;educador;657658;908180;0.4813039091580591;38,1;10,86;27070;11035718500;38797939
635;2025-08-02 02:11:19;educador;658153;908180;0.4820632548695212;37,1;10,96;26920;11036128021;38799578
636;2025-08-02 02:12:33;educador;658583;908180;0.4828258923884455;72,3;11,14;27010;11036694435;38803217
637;2025-08-02 02:13:33;educador;658917;908180;0.4834171476226719;75,8;10,80;27023;11037121027;38805052
638;2025-08-02 02:14:34;educador;659264;908180;0.4839573600296391;37,5;10,80;27302;11037898680;38809597
639;2025-08-02 02:15:34;educador;659694;908180;0.4848066989635222;70,8;10,70;27242;11038112968;38810446
640;2025-08-02 02:16:40;educador;659996;908180;0.4853410446330617;86,2;10,98;27239;11038530306;38813017
641;2025-08-02 02:17:45;educador;660400;908182;0.485989566041018;80;10,89;26809;11039055640;38816539
642;2025-08-02 02:18:48;educador;660800;908182;0.4867551251333799;84,1;11,08;27486;11039750443;38821086
643;2025-08-02 02:19:48;educador;661114;908182;0.4873233965517736;52,3;10,96;27149;11040006787;38822174
644;2025-08-02 02:20:49;educador;661472;908182;0.487908124182941;39,7;10,98;27258;11040676356;38826838
645;2025-08-02 02:21:49;educador;661802;908182;0.4885442826480005;81,8;11,29;27337;11040871193;38827608
646;2025-08-02 02:22:49;educador;662166;908183;0.4891959525563531;52,4;10,93;27130;11041337928;38829830
647;2025-08-02 02:23:50;educador;662505;908183;0.489760860177436;37,1;10,83;26823;11041796003;38832362
648;2025-08-02 02:24:51;educador;662821;908183;0.4903297902779865;36,5;11,02;26770;11042217835;38835139
649;2025-08-02 02:25:52;educador;662908;908184;0.4904799388246165;36,4;10,65;28058;11043531103;38844832
650;2025-08-02 02:27:03;educador;663375;908184;0.4912384184959898;82,8;10,76;27748;11043578054;38845294
651;2025-08-02 02:28:15;educador;663781;908184;0.4919440292669949;81,2;10,59;27554;11043578101;38845302
652;2025-08-02 02:29:21;educador;664120;908184;0.4924468425975607;39,1;10,82;27515;11044194545;38850664
653;2025-08-02 02:30:21;educador;664465;908184;0.4930661617292278;39,7;10,93;27370;11044407660;38851418
654;2025-08-02 02:31:22;educador;664855;908185;0.4937912569025026;39,1;10,67;26982;11044949559;38853971
655;2025-08-02 02:32:27;educador;665157;908185;0.4943843802928411;36,9;11,06;26919;11045317192;38855469
656;2025-08-02 02:33:27;educador;665482;908185;0.4949767453441686;28,6;11,21;26795;11045740902;38857395
657;2025-08-02 02:34:29;educador;665773;908185;0.495498132213096;39,7;11,20;26862;11046126533;38859033
658;2025-08-02 02:35:37;educador;666166;908185;0.496208047395357;37,5;10,72;26957;11046657505;38862100
659;2025-08-02 02:36:37;educador;666436;908185;0.4966841803390828;81,5;11,29;26804;11047012971;38863669
660;2025-08-02 02:37:40;educador;666721;908185;0.4971626881768079;96,9;11,00;26909;11047398572;38865802
661;2025-08-02 02:38:41;educador;667115;908185;0.4978944873839654;86,2;10,92;26979;11047950496;38868696
662;2025-08-02 02:39:41;educador;667422;908185;0.4984073984767973;86,2;10,93;27397;11048511813;38871984
663;2025-08-02 02:40:42;educador;667777;908185;0.4989995576802395;80,3;10,91;27161;11048810653;38873507
664;2025-08-02 02:41:42;educador;668104;908185;0.4996132654787788;84,8;10,98;27044;11049309812;38876256
665;2025-08-02 02:42:42;educador;668407;908185;0.5001775590290534;81,2;10,85;27126;11049844889;38879585
666;2025-08-02 02:43:42;educador;668761;908185;0.5008158059546696;63,1;11,36;27005;11050114755;38880844
667;2025-08-02 02:44:46;educador;669159;908185;0.5015643659249407;73;11,27;27213;11050648794;38884297
668;2025-08-02 02:45:48;educador;669484;908185;0.5021195163868775;37,5;11,19;27212;11051187204;38888194
669;2025-08-02 02:46:54;educador;669867;908185;0.5027846861441135;76,6;12,02;27033;11051726773;38891605
670;2025-08-02 02:47:55;educador;670236;908185;0.5035050639563351;36,5;10,81;27792;11052251213;38895319
671;2025-08-02 02:48:56;educador;670630;908185;0.5042032915343568;82,5;10,92;27021;11052617646;38896788
672;2025-08-02 02:49:56;educador;670983;908185;0.5048465002045233;76,2;10,83;27087;11053085533;38898965
673;2025-08-02 02:50:57;educador;671361;908185;0.5055483056286313;79,7;11,11;27840;11053601856;38902094
674;2025-08-02 02:51:58;educador;671670;908185;0.5060636005670808;38,7;10,91;27411;11054040468;38904684
675;2025-08-02 02:52:58;educador;671998;908185;0.5066743313152894;100;10,95;27402;11054481434;38906906
676;2025-08-02 02:54:01;educador;672328;908185;0.5072509386459335;47,6;11,22;27484;11054911918;38908413
677;2025-08-02 02:55:06;educador;672676;908185;0.5078218452696883;76,2;10,99;27009;11055398790;38910599
678;2025-08-02 02:56:07;educador;673126;908185;0.5086511790383054;68,3;10,80;27168;11055969025;38913541
679;2025-08-02 02:57:12;educador;673433;908185;0.5091690927689798;52,4;10,89;27356;11056492778;38916644
680;2025-08-02 02:58:13;educador;673753;908185;0.5096499431742274;54,7;10,92;27374;11056857976;38918078
681;2025-08-02 02:59:15;educador;674104;908185;0.5102920957452362;34,9;10,72;27457;11057379140;38921322
682;2025-08-02 03:00:15;educador;674429;908185;0.5108378443378756;60;10,92;27357;11057771648;38923015
683;2025-08-02 03:01:25;educador;674778;908185;0.5114072964391559;40,6;10,79;27263;11058258356;38925174
684;2025-08-02 03:02:26;educador;675108;908185;0.5119929489286078;38,1;11,21;27086;11058679210;38927214
685;2025-08-02 03:03:26;educador;675469;908185;0.5126050963233187;37,5;10,82;27262;11059149524;38929132
686;2025-08-02 03:04:30;educador;675741;908185;0.5129697669907501;70,3;10,88;27301;11059565683;38931064
687;2025-08-02 03:05:36;educador;676097;908185;0.5135366233001909;37,5;10,91;27528;11060057475;38933554
688;2025-08-02 03:06:36;educador;676394;908185;0.514058535228005;84,4;10,98;27410;11060446946;38935283
689;2025-08-02 03:07:37;educador;676689;908185;0.5144840163233805;36,5;11,58;27279;11060833046;38936521
690;2025-08-02 03:08:37;educador;676990;908185;0.5149723717540364;38,1;11,13;27315;11061232425;38937928
691;2025-08-02 03:09:38;educador;677265;908185;0.5154494783102385;34,4;10,76;27243;11061614560;38939295
692;2025-08-02 03:10:39;educador;677690;908185;0.5161782589474809;39,7;11,28;27339;11062187137;38941681
693;2025-08-02 03:11:39;educador;678032;908185;0.5167146741323398;84,6;10,95;27540;11062667760;38943528
694;2025-08-02 03:12:39;educador;678317;908185;0.5171880831928151;88,9;10,84;27429;11063059132;38944923
695;2025-08-02 03:13:48;educador;678695;908185;0.5178285222294198;57,8;10,85;27288;11063572398;38946924
696;2025-08-02 03:14:51;educador;679102;908185;0.5184911584607755;60,3;11,34;27304;11064141034;38948878
697;2025-08-02 03:15:52;educador;679451;908185;0.5190975746769929;50,8;11,05;27393;11064595228;38950365
698;2025-08-02 03:17:05;educador;679824;908185;0.5197613548306569;36,5;10,81;27670;11065097358;38952477
699;2025-08-02 03:18:08;educador;680213;908185;0.5204272593119507;87,5;11,75;27144;11065615612;38954453
700;2025-08-02 03:19:09;educador;680506;908185;0.5209225356366336;78,1;11,19;27138;11066020279;38956565
701;2025-08-02 03:20:15;educador;680813;908185;0.5214026151406046;38,1;11,02;27473;11066427442;38957985
702;2025-08-02 03:21:16;educador;681113;908185;0.5219231741358581;66,2;11,05;27336;11066838238;38959699
703;2025-08-02 03:22:17;educador;681400;908185;0.5223818954205635;78,1;10,91;27646;11067231229;38961520
704;2025-08-02 03:23:18;educador;681689;908185;0.5226991884186307;76,6;12,11;27124;11067648216;38963349
705;2025-08-02 03:24:21;educador;681987;908185;0.5231173970677327;62,1;11,53;27181;11068067218;38964940
706;2025-08-02 03:25:22;educador;682379;908185;0.5237092312347235;20,6;11,14;27262;11068605090;38967505
707;2025-08-02 03:26:23;educador;682661;908185;0.5241029522437903;43,5;10,89;27246;11068985639;38969140
708;2025-08-02 03:27:23;educador;682909;908185;0.5243669478240949;40;10,82;27166;11069345330;38970520
